ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
19692,2026-04-15 06:22:18.613,40009,53562546,Mexico GM,GM-MEX-18008,ARM790LBU,01-2,Proposed,Inactive,3371586,PAMT,TL,NULL,NULL,2026-04-29 15:00:00.000,2026-04-29 16:00:00.000,2026-04-29 15:00:00.000,2026-04-29 16:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19954,2026-04-15 06:22:18.613,40271,53564962,GMOps,GM-USA-18008,ARM811A,68-3,Proposed,Inactive,5749733,EVRP,TL,NULL,NULL,2026-04-29 15:00:00.000,2026-04-29 16:00:00.000,2026-04-29 15:00:00.000,2026-04-29 16:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19503,2026-04-15 06:22:18.613,39820,53560606,GMOps,GM-IML-18008,ARN630L,01-5,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2026-04-29 14:40:00.000,2026-04-29 15:40:00.000,2026-04-29 14:40:00.000,2026-04-29 15:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19549,2026-04-15 06:22:18.613,39866,53560942,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19550,2026-04-15 06:22:18.613,39866,53560942,GMOps,GM-IML-18008,ARD310D,02-3,Proposed,Inactive,5915110,APAD,ITL,NULL,NULL,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19588,2026-04-15 06:22:18.613,39905,53561045,GMOps,GM-IML-18008,ARN375VA,01-5,Proposed,Inactive,3364930,APAD,ITL,NULL,NULL,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19965,2026-04-15 06:22:18.613,40282,53565500,Mexico GM,GM-MEX-18008,ARM958AU,12-3,Proposed,Inactive,5528552,PAMT,TL,NULL,NULL,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,2026-04-29 14:30:00.000,2026-04-29 15:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19673,2026-04-15 06:22:18.613,39990,53562255,Mexico GM,GM-MEX-18008,ARM785VAU,01-2,Proposed,Inactive,3671599,PAMT,TL,NULL,NULL,2026-04-29 14:15:00.000,2026-04-29 15:15:00.000,2026-04-29 14:15:00.000,2026-04-29 15:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19953,2026-04-15 06:22:18.613,40270,53564961,GMOps,GM-USA-18008,ARM811A,67-3,Proposed,Inactive,5749732,EVRP,TL,NULL,NULL,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19863,2026-04-15 06:22:18.613,40180,53564304,GMOps,GM-IML-18008,ARN605V,01-5,Proposed,Inactive,3364948,LLCG,ITL,NULL,NULL,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19982,2026-04-15 06:22:18.613,40299,53566127,ReturnOpsGM,GM-RACK-18008,ARN605VR,01-2,Proposed,Inactive,3838183,LLCG,ITL,NULL,NULL,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,2026-04-29 14:00:00.000,2026-04-29 15:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19686,2026-04-15 06:22:18.613,40003,53562329,Mexico GM,GM-MEX-18008,ARM778LU,02-2,Proposed,Inactive,5473758,GWYP,TL,NULL,NULL,2026-04-29 13:10:00.000,2026-04-29 14:10:00.000,2026-04-29 13:10:00.000,2026-04-29 14:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19741,2026-04-15 06:22:18.613,40058,53563509,Mexico GM,GM-MEX-18008,ARM755LYU,01-2,Proposed,Inactive,5356359,HLGI,TL,NULL,NULL,2026-04-29 13:10:00.000,2026-04-29 14:10:00.000,2026-04-29 13:10:00.000,2026-04-29 14:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19718,2026-04-15 06:22:18.613,40035,53563149,Mexico GM,GM-MEX-18008,ARM700VU,06-2,Proposed,Inactive,3364502,PAMT,TL,NULL,NULL,2026-04-29 13:00:00.000,2026-04-29 13:45:00.000,2026-04-29 13:00:00.000,2026-04-29 13:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19419,2026-04-15 06:22:18.613,39736,53559191,GMOps,GM-IML-18008,ARN312LA,01-4,Proposed,Inactive,5548223,APAD,ITL,NULL,NULL,2026-04-29 12:50:00.000,2026-04-29 13:50:00.000,2026-04-29 12:50:00.000,2026-04-29 13:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19993,2026-04-15 06:22:18.613,40310,53566531,Mexico GM,GM-MEX-18008,ARM941AU,01-2,Proposed,Inactive,3371609,PAMT,TL,NULL,NULL,2026-04-29 12:45:00.000,2026-04-29 13:45:00.000,2026-04-29 12:45:00.000,2026-04-29 13:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19732,2026-04-15 06:22:18.613,40049,53563475,Mexico GM,GM-MEX-18008,ARM720VAU,01-3,Proposed,Inactive,3371779,PAMT,TL,NULL,NULL,2026-04-29 12:30:00.000,2026-04-29 13:30:00.000,2026-04-29 12:30:00.000,2026-04-29 13:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19952,2026-04-15 06:22:18.613,40269,53564960,GMOps,GM-USA-18008,ARM811A,66-3,Proposed,Inactive,5749731,EVRP,TL,NULL,NULL,2026-04-29 11:45:00.000,2026-04-29 12:45:00.000,2026-04-29 11:45:00.000,2026-04-29 12:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19345,2026-04-15 06:22:18.613,39662,53558114,Mexico GM,GM-MEX-18008,ARM705AAU,01-3,Proposed,Inactive,3364874,PAMT,TL,NULL,NULL,2026-04-29 11:30:00.000,2026-04-29 12:30:00.000,2026-04-29 11:30:00.000,2026-04-29 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19056,2026-04-15 06:22:18.613,39373,53553091,Mexico GM,GM-MEX-18008,ARG712L,01-8,Proposed,Inactive,5417019,TMAQ,MR,NULL,NULL,2026-04-29 10:25:00.000,2026-04-29 11:25:00.000,2026-04-29 10:25:00.000,2026-04-29 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19705,2026-04-15 06:22:18.613,40022,53562572,Mexico GM,GM-MEX-18008,ARM725LU,02-2,Proposed,Inactive,3398221,PAMT,TL,NULL,NULL,2026-04-29 10:25:00.000,2026-04-29 11:25:00.000,2026-04-29 10:25:00.000,2026-04-29 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19941,2026-04-15 06:22:18.613,40258,53564894,GMOps,GM-USA-18008,ARM821A,01-4,Proposed,Inactive,5577152,EVRP,TL,NULL,NULL,2026-04-29 10:15:00.000,2026-04-29 11:15:00.000,2026-04-29 10:15:00.000,2026-04-29 11:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19277,2026-04-15 06:22:18.613,39594,53556627,ReturnOpsGM,GM-RACK-18008,ARN655VAR,02-2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2026-04-29 10:15:00.000,2026-04-29 11:45:00.000,2026-04-29 10:15:00.000,2026-04-29 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19190,2026-04-15 06:22:18.613,39507,53554347,GMOps,GM-IML-18008,ARN655VA,02-5,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2026-04-29 10:15:00.000,2026-04-29 11:45:00.000,2026-04-29 10:15:00.000,2026-04-29 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19671,2026-04-15 06:22:18.613,39988,53562228,ReturnOpsGM,GM-RACK-18008,ARC410DAR,01-2,Proposed,Inactive,3472588,MRLC,TL,NULL,NULL,2026-04-29 10:05:00.000,2026-04-29 11:05:00.000,2026-04-29 10:05:00.000,2026-04-29 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19658,2026-04-15 06:22:18.613,39975,53561658,Mexico GM,GM-MEX-18008,ARM714VU,01-2,Proposed,Inactive,5604040,GWYP,TL,NULL,NULL,2026-04-29 10:00:00.000,2026-04-29 10:59:00.000,2026-04-29 10:00:00.000,2026-04-29 10:59:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19700,2026-04-15 06:22:18.613,40017,53562554,Mexico GM,GM-MEX-18008,ARM703VAU,02-2,Proposed,Inactive,3399065,PAMT,TL,NULL,NULL,2026-04-29 10:00:00.000,2026-04-29 11:00:00.000,2026-04-29 10:00:00.000,2026-04-29 11:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19960,2026-04-15 06:22:18.613,40277,53565171,Mexico GM,GM-MEX-18008,ARM962V,02-6,Proposed,Inactive,5369982,TMAQ,TL,NULL,NULL,2026-04-29 10:00:00.000,2026-04-29 12:30:00.000,2026-04-29 10:00:00.000,2026-04-29 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19682,2026-04-15 06:22:18.613,39999,53562294,Mexico GM,GM-MEX-18008,ARM940AU,06-3,Proposed,Inactive,5375015,PAMT,TL,NULL,NULL,2026-04-29 09:45:00.000,2026-04-29 10:15:00.000,2026-04-29 09:45:00.000,2026-04-29 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19500,2026-04-15 06:22:18.613,39817,53560596,GMOps,GM-IML-18008,ARN630L,03-5,Proposed,Inactive,3451729,LLCG,ITL,NULL,NULL,2026-04-29 09:25:00.000,2026-04-29 10:25:00.000,2026-04-29 09:25:00.000,2026-04-29 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19714,2026-04-15 06:22:18.613,40031,53563112,Mexico GM,GM-MEX-18008,ARM703VYU,01-2,Proposed,Inactive,5809970,PAMT,TL,NULL,NULL,2026-04-29 09:15:00.000,2026-04-29 10:15:00.000,2026-04-29 09:15:00.000,2026-04-29 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19951,2026-04-15 06:22:18.613,40268,53564959,GMOps,GM-USA-18008,ARM811A,65-3,Proposed,Inactive,5749730,EVRP,TL,NULL,NULL,2026-04-29 09:15:00.000,2026-04-29 10:15:00.000,2026-04-29 09:15:00.000,2026-04-29 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19478,2026-04-15 06:22:18.613,39795,53560278,GMOps,GM-IML-18008,ARD310L,01-3,Proposed,Inactive,5353086,APAD,ITL,NULL,NULL,2026-04-29 09:05:00.000,2026-04-29 10:05:00.000,2026-04-29 09:05:00.000,2026-04-29 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19195,2026-04-15 06:22:18.613,39512,53554362,GMOps,GM-IML-18008,ARN010LY,01-4,Proposed,Inactive,3374123,CSNY,ITL,NULL,NULL,2026-04-29 09:05:00.000,2026-04-29 10:05:00.000,2026-04-29 09:05:00.000,2026-04-29 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19675,2026-04-15 06:22:18.613,39992,53562257,Mexico GM,GM-MEX-18008,ARM785VAU,03-2,Proposed,Inactive,3671653,PAMT,TL,NULL,NULL,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19721,2026-04-15 06:22:18.613,40038,53563152,Mexico GM,GM-MEX-18008,ARM799AAU,01-3,Proposed,Inactive,3366564,PAMT,TL,NULL,NULL,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19693,2026-04-15 06:22:18.613,40010,53562547,Mexico GM,GM-MEX-18008,ARM798VU,01-2,Proposed,Inactive,3371593,PAMT,TL,NULL,NULL,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19989,2026-04-15 06:22:18.613,40306,53566513,Mexico GM,GM-MEX-18008,ARM988AU,11-2,Proposed,Inactive,4706069,HLGI,TL,NULL,NULL,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,2026-04-29 09:00:00.000,2026-04-29 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19690,2026-04-15 06:22:18.613,40007,53562535,Mexico GM,GM-MEX-18008,ARM700VU,03-2,Proposed,Inactive,3364496,PAMT,TL,NULL,NULL,2026-04-29 08:00:00.000,2026-04-29 09:00:00.000,2026-04-29 08:00:00.000,2026-04-29 09:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19699,2026-04-15 06:22:18.613,40016,53562553,Mexico GM,GM-MEX-18008,ARM776VU,01-2,Proposed,Inactive,3371754,PAMT,TL,NULL,NULL,2026-04-29 08:00:00.000,2026-04-29 09:15:00.000,2026-04-29 08:00:00.000,2026-04-29 09:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19950,2026-04-15 06:22:18.613,40267,53564958,GMOps,GM-USA-18008,ARM811A,64-3,Proposed,Inactive,5749729,EVRP,TL,NULL,NULL,2026-04-29 08:00:00.000,2026-04-29 09:15:00.000,2026-04-29 08:00:00.000,2026-04-29 09:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19088,2026-04-15 06:22:18.613,39405,53553321,GMOps,GM-IML-18008,ARN630L,02-5,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2026-04-29 07:20:00.000,2026-04-29 08:20:00.000,2026-04-29 07:20:00.000,2026-04-29 08:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19048,2026-04-15 06:22:18.613,39365,53553080,Mexico GM,GM-MEX-18008,ARG716D,01-7,Proposed,Inactive,5369951,TMAQ,MR,NULL,NULL,2026-04-29 07:00:00.000,2026-04-29 08:00:00.000,2026-04-29 07:00:00.000,2026-04-29 08:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19049,2026-04-15 06:22:18.613,39365,53553080,Mexico GM,GM-MEX-18008,ARG716D,01-7,Proposed,Inactive,5369951,TMAQ,MR,NULL,NULL,2026-04-29 07:00:00.000,2026-04-29 08:00:00.000,2026-04-29 07:00:00.000,2026-04-29 08:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19381,2026-04-15 06:22:18.613,39698,53558534,Mexico GM,GM-MEX-18008,ARM782L,01-6,Proposed,Inactive,5412458,TMAQ,TL,NULL,NULL,2026-04-29 06:40:00.000,2026-04-29 07:40:00.000,2026-04-29 06:40:00.000,2026-04-29 07:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19976,2026-04-15 06:22:18.613,40293,53566071,Mexico GM,GM-MEX-18008,ARM958AU,01-3,Proposed,Inactive,3671664,PAMT,TL,NULL,NULL,2026-04-29 06:30:00.000,2026-04-29 07:30:00.000,2026-04-29 06:30:00.000,2026-04-29 07:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19691,2026-04-15 06:22:18.613,40008,53562545,Mexico GM,GM-MEX-18008,ARM790LAU,01-2,Proposed,Inactive,3371585,PAMT,TL,NULL,NULL,2026-04-29 06:20:00.000,2026-04-29 07:20:00.000,2026-04-29 06:20:00.000,2026-04-29 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19795,2026-04-15 06:22:18.613,40112,53564105,GMOps,GM-USA-18008,ARM870L,03-4,Proposed,Inactive,3671661,AUBA,TL,NULL,NULL,2026-04-29 06:20:00.000,2026-04-29 07:20:00.000,2026-04-29 06:20:00.000,2026-04-29 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19716,2026-04-15 06:22:18.613,40033,53563147,Mexico GM,GM-MEX-18008,ARM700VU,04-2,Proposed,Inactive,3364498,PAMT,TL,NULL,NULL,2026-04-29 06:00:00.000,2026-04-29 06:45:00.000,2026-04-29 06:00:00.000,2026-04-29 06:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19725,2026-04-15 06:22:18.613,40042,53563467,Mexico GM,GM-MEX-18008,ARM765VAU,01-3,Proposed,Inactive,3371312,PAMT,TL,NULL,NULL,2026-04-29 06:00:00.000,2026-04-29 07:00:00.000,2026-04-29 06:00:00.000,2026-04-29 07:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19949,2026-04-15 06:22:18.613,40266,53564957,GMOps,GM-USA-18008,ARM811A,63-3,Proposed,Inactive,5749728,EVRP,TL,NULL,NULL,2026-04-29 06:00:00.000,2026-04-29 07:00:00.000,2026-04-29 06:00:00.000,2026-04-29 07:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19681,2026-04-15 06:22:18.613,39998,53562293,Mexico GM,GM-MEX-18008,ARM940AU,05-3,Proposed,Inactive,5375014,PAMT,TL,NULL,NULL,2026-04-29 06:00:00.000,2026-04-29 06:30:00.000,2026-04-29 06:00:00.000,2026-04-29 06:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19697,2026-04-15 06:22:18.613,40014,53562551,Mexico GM,GM-MEX-18008,ARM798VU,05-2,Proposed,Inactive,3371604,PAMT,TL,NULL,NULL,2026-04-29 05:00:00.000,2026-04-29 06:00:00.000,2026-04-29 05:00:00.000,2026-04-29 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19655,2026-04-15 06:22:18.613,39972,53561452,Mexico GM,GM-MEX-18008,ARM787LYU,01-2,Proposed,Inactive,5706608,HLGI,TL,NULL,NULL,2026-04-29 04:50:00.000,2026-04-29 05:50:00.000,2026-04-29 04:50:00.000,2026-04-29 05:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19294,2026-04-15 06:22:18.613,39611,53556879,Mexico GM,GM-MEX-18008,ARM790LBU,02-2,Proposed,Inactive,3403937,PAMT,TL,NULL,NULL,2026-04-29 04:50:00.000,2026-04-29 05:50:00.000,2026-04-29 04:50:00.000,2026-04-29 05:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19337,2026-04-15 06:22:18.613,39654,53557755,Mexico GM,GM-MEX-18008,ARM968AU,01-3,Proposed,Inactive,5786629,PAMT,TL,NULL,NULL,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19418,2026-04-15 06:22:18.613,39735,53559190,GMOps,GM-IML-18008,ARN312LC,01-4,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19946,2026-04-15 06:22:18.613,40263,53564928,Mexico GM,GM-MEX-18008,ARM912L,11-6,Proposed,Inactive,5650969,TMAQ,TL,NULL,NULL,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,2026-04-29 04:30:00.000,2026-04-29 05:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19945,2026-04-15 06:22:18.613,40262,53564904,Mexico GM,GM-MEX-18008,ARG937V,01-7,Proposed,Inactive,5604053,TMAQ,MR,NULL,NULL,2026-04-29 04:00:00.000,2026-04-29 06:00:00.000,2026-04-29 04:00:00.000,2026-04-29 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19706,2026-04-15 06:22:18.613,40023,53562584,Mexico GM,GM-MEX-18008,ARM703VAU,01-2,Proposed,Inactive,3399063,PAMT,TL,NULL,NULL,2026-04-29 04:00:00.000,2026-04-29 05:00:00.000,2026-04-29 04:00:00.000,2026-04-29 05:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19388,2026-04-15 06:22:18.613,39705,53558578,GMOps,GM-USA-18008,ARM821L,01-4,Proposed,Inactive,5577134,EVRP,TL,NULL,NULL,2026-04-29 03:50:00.000,2026-04-29 04:50:00.000,2026-04-29 03:50:00.000,2026-04-29 04:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18687,2026-04-15 06:22:18.613,39004,53548915,Mexico GM,GM-MEX-18008,ARG711LY,01-8,Proposed,Inactive,5361202,TMAQ,MR,NULL,NULL,2026-04-29 03:50:00.000,2026-04-29 04:50:00.000,2026-04-29 03:50:00.000,2026-04-29 04:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19948,2026-04-15 06:22:18.613,40265,53564956,GMOps,GM-USA-18008,ARM811A,62-3,Proposed,Inactive,5749727,EVRP,TL,NULL,NULL,2026-04-29 03:45:00.000,2026-04-29 04:45:00.000,2026-04-29 03:45:00.000,2026-04-29 04:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
19548,2026-04-15 06:22:18.613,39865,53560940,Mexico GM,GM-MEX-18008,ARM702A,01-6,Proposed,Inactive,5910512,TMAQ,TL,NULL,NULL,2026-04-29 03:45:00.000,2026-04-29 04:45:00.000,2026-04-29 03:45:00.000,2026-04-29 04:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19723,2026-04-15 06:22:18.613,40040,53563154,Mexico GM,GM-MEX-18008,ARM799AAU,03-3,Proposed,Inactive,3366568,PAMT,TL,NULL,NULL,2026-04-29 03:30:00.000,2026-04-29 04:30:00.000,2026-04-29 03:30:00.000,2026-04-29 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19702,2026-04-15 06:22:18.613,40019,53562568,ReturnOpsGM,GM-RACK-18008,ARD310DR,01-2,Proposed,Inactive,3463508,APAD,ITL,NULL,NULL,2026-04-29 02:45:00.000,2026-04-29 05:05:00.000,2026-04-29 02:45:00.000,2026-04-29 05:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19986,2026-04-15 06:22:18.613,40303,53566502,Mexico GM,GM-MEX-18008,ARM950LU,01-2,Proposed,Inactive,5369971,PAMT,TL,NULL,NULL,2026-04-29 02:25:00.000,2026-04-29 03:25:00.000,2026-04-29 02:25:00.000,2026-04-29 03:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19689,2026-04-15 06:22:18.613,40006,53562534,Mexico GM,GM-MEX-18008,ARM700VU,02-2,Proposed,Inactive,3364495,PAMT,TL,NULL,NULL,2026-04-29 02:15:00.000,2026-04-29 03:00:00.000,2026-04-29 02:15:00.000,2026-04-29 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19328,2026-04-15 06:22:18.613,39645,53557222,Mexico GM,GM-MEX-18008,ARM776VU,03-2,Proposed,Inactive,3371758,PAMT,TL,NULL,NULL,2026-04-29 02:15:00.000,2026-04-29 03:15:00.000,2026-04-29 02:15:00.000,2026-04-29 03:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19189,2026-04-15 06:22:18.613,39506,53554346,GMOps,GM-IML-18008,ARN655VAY,01-4,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19758,2026-04-15 06:22:18.613,40075,53563827,GMOps,GM-USA-18008,ARG632A,01-4,Proposed,Inactive,5188738,SYFN,MR,NULL,NULL,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
19959,2026-04-15 06:22:18.613,40276,53565170,Mexico GM,GM-MEX-18008,ARM962V,01-6,Proposed,Inactive,5369981,TMAQ,TL,NULL,NULL,2026-04-29 02:00:00.000,2026-04-29 04:30:00.000,2026-04-29 02:00:00.000,2026-04-29 04:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19659,2026-04-15 06:22:18.613,39976,53561910,Mexico GM,GM-MEX-18008,ARM775AU,01-2,Proposed,Inactive,3764336,PAMT,TL,NULL,NULL,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,2026-04-29 02:00:00.000,2026-04-29 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
19680,2026-04-15 06:22:18.613,39997,53562292,Mexico GM,GM-MEX-18008,ARM940AU,04-3,Proposed,Inactive,5375013,PAMT,TL,NULL,NULL,2026-04-29 01:45:00.000,2026-04-29 02:15:00.000,2026-04-29 01:45:00.000,2026-04-29 02:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19869,2026-04-15 06:22:18.613,40186,53564310,GMOps,GM-USA-18008,ARM890L,02-4,Proposed,Inactive,3364965,AUBA,TL,NULL,NULL,2026-04-29 01:45:00.000,2026-04-29 02:45:00.000,2026-04-29 01:45:00.000,2026-04-29 02:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
